tweet,id,cleaned_text
Floyd please deliver me from temptation as I oh so wish this bitch would hurry thee fuck up so I can surfboard on my bed.,1457,floyd please deliver me from temptation as i oh so wish this bitch would hurry thee fuck up so i can surfboard on my bed
@GOOSEmon420er you were there bitch lol,1458,goosemon420er you were there bitch lol
@Wisdom_Stature bitch we coulda been at the stores looking,1459,wisdomstature bitch we coulda been at the stores looking
RT @TheOnlyReed: Pete carroll prolly got the hoes lined up for his players after the game bruh,1460,rt theonlyreed pete carroll prolly got the hoes lined up for his players after the game bruh
"RT @TransaparenT: ""Hi mom, last night I was cunt slapping when you texted me about grandpas bypass, sorry I didn't get back to you until no&#8230;",1461,rt transaparent hi mom last night i was cunt slapping when you texted me about grandpas bypass sorry i did not get back to you until no8230
@IGGYAZALEA it was a joke you fugly bitch be happy uncle snoop even acknowledged your nasty ass lmao,1462,iggyazalea it was a joke you fugly bitch be happy uncle snoop even acknowledged your nasty ass laughing my ass off
@mcclearyb0y other than those the university and the white black and red ones .. The rest trash anyway. They just making shit up now,1463,mcclearyb0y other than those the university and the white black and red ones  the rest trash anyway they just making shit up now
RT @PeterpandaCat: @savanigga Sav is a fag,1464,rt peterpandacat savanigga sav is a fag
They didn't lose the city. Red Sox fans are bandwagon fans just like Yankee fan. #morningjoe,1465,they did not lose the city red sox fans are bandwagon fans just like yankee fan morningjoe
RT @_WhitePonyJr_: @Eric_Mariners @JC_1221 peace out then faggot http://t.co/qSGyCVcvaP,1466,rt whiteponyjr ericmariners jc1221 peace out then faggot 
When Robinson Cano left the Yankees they were selling his jersey for $25. When Aaron Hernandez went to jail they sold his for $10.,1467,when robinson cano left the yankees they were selling his jersey for 25 when aaron hernandez went to jail they sold his for 10
@trestiffer lil b already to puff for the hoes,1468,trestiffer lil b already to puff for the hoes
@kieffer_jason @NathannDevlin @zach_smith98 bitch I been in Plano every fuck weekend and you make excuses stfu and fight,1469,kiefferjason nathanndevlin zachsmith98 bitch i been in plano every fuck weekend and you make excuses stfu and fight
"""@Bill215_: &#128175;&#128175;&#128175; RT @nel_ayden Bitches be wanting to act like niggas so bad &#128553;&#128553;&#128553; that shit aint cuteeeee"" but niggas act like bitches..",1470,bill215 128175128175128175 rt nelayden bitches be wanting to act like niggas so bad 128553128553128553 that shit aint cuteeeee but niggas act like bitches
"&#8220;@FriendlyAssh0le: 5'3 200 lbs aint thick bitch, you a fucking warthog&#8221;&#128514;",1471,8220friendlyassh0le 53 200 lbs aint thick bitch you a fucking warthog8221128514
@FRANKTHEFOB ok u hav gun. I love you and you are my superior at fighting games and you probably get more bitches too. peace &#9996;,1472,frankthefob ok u hav gun i love you and you are my superior at fighting games and you probably get more bitches too peace 9996
"""How hotter than is it?"" ""A bitch.""",1473,how hotter than is it a bitch
Chocolate cake is so trash.,1474,chocolate cake is so trash
"""if i wasnt in a work place id deck you"" aye fucking right, I'd give you a tyson 4 combo nd end you with an uppercut. Shut the fuck up bitch",1475,if i wasnt in a work place id deck you aye fucking right i would give you a tyson 4 combo nd end you with an uppercut shut the fuck up bitch
RT @Jaykelz: @LeBronVuitton @1stName_Bravo they renamed that bitch the yacht club,1476,rt jaykelz lebronvuitton 1stnamebravo they renamed that bitch the yacht club
"@MarcSx9 lmaooo dj&#8217;s stranger danger, im just a coon.",1477,marcsx9 laughing my ass offoo dj8217s stranger danger im just a coon
"RT @assholejaay: does being on my dick make any of yall hoes feel relevant ? if so , re evaluate your WHOLE life .. thanks",1478,rt assholejaay does being on my dick make any of yall hoes feel relevant  if so  re evaluate your whole life  thanks
@fyps__ my fuckin name hoe,1479,fyps my fuckin name hoe
Wifey had the hoes back then &#128514;&#128514;,1480,wifey had the hoes back then 128514128514
Welding with your shirt off is the redneck version of tanning lol,1481,welding with your shirt off is the redneck version of tanning lol
"I be try a log on to IG an like pics, but bitches dont be posting no pics....",1482,i be try a log on to ig an like pics but bitches dont be posting no pics
Dafuq is floppy bird ?,1483,dafuq is floppy bird 
@Bullskickass I've decided that #BullsNation are retarded. #love,1484,bullskickass i have decided that bullsnation are retarded love
RT @bankheist: you're a retard @ShawnaCarr99,1485,rt bankheist you are a retard shawnacarr99
@BradMich4Real thats shit gon be the death of these hoes...ion like it...,1486,bradmich4real thats shit gon be the death of these hoesion like it
"Lol at this bitch ass boy telling me how to respond to ""peer pressure"" for values of ""peer pressure"" that equal being called a groupie",1487,lol at this bitch ass boy telling me how to respond to peer pressure for values of peer pressure that equal being called a groupie
RT @CyFyre: @WesOrrJames love you too my nig #squad,1488,rt cyfyre wesorrjames love you too my nig squad
Luke Bryan is such a faggot tool,1489,luke bryan is such a faggot tool
@Twofifs And youre a fucking loudmouth ignorant redneck fuck. You still tryin to suck your own dick? You cant you dumbfuck...its too short.,1490,twofifs and youre a fucking loudmouth ignorant redneck fuck you still tryin to suck your own dick you cant you dumbfuckits too short
hold on bitch im about to pray then after that imma grab the bible,1491,hold on bitch im about to pray then after that imma grab the bible
I hardly text back so these hoes love to phone me,1492,i hardly text back so these hoes love to phone me
Did he say the tastiest cuts or cunts??,1493,did he say the tastiest cuts or cunts
@j_schlauds do it you pussy,1494,jschlauds do it you pussy
RT @netflix: Here's your first look at Charlie Cox as Matt Murdock in #Marvel's @Daredevil on #Netflix #NYCC http://t.co/SIYuCgok8J,1495,rt netflix here is your first look at charlie cox as matt murdock in marvels daredevil on netflix nycc 
RT @RealKiddSmyllz: I wonder if I can sue a bitch 4wasting my mf time,1496,rt realkiddsmyllz i wonder if i can sue a bitch 4wasting my mf time
I miss Twinkies and Susie Qs. Tragic loss to society. What is next? Pixie Turtles?,1497,i miss twinkies and susie qs tragic loss to society what is next pixie turtles
I just wanna slit this mf throat,1498,i just wanna slit this mf throat
RT @Pointdexter: Charlie Sheen gets it http://t.co/DKk6YjTJfU,1499,rt pointdexter charlie sheen gets it 
"The @Yankees are playing the @tigers tonight. In other words, I am not friends with @mtaraban.",1500,the yankees are playing the tigers tonight in other words i am not friends with mtaraban
@abdullah_omar comes from a guy whose sole qualification to be CM is being the lucky sperm :-),1501,abdullahomar comes from a guy whose sole qualification to be cm is being the lucky sperm 
RT @Bugalou_: Y'all hoes would never get under my skin !!,1502,rt bugalou you all hoes would never get under my skin 
"RT @ChadJordan23: ""Chad you got all the hoes""

""Why are you texting me instead of your hoes"" http://t.co/jCSQHeZoRl",1503,"rt chadjordan23 chad you got all the hoes

why are you texting me instead of your hoes "
RT @LiloNoSnitch_: &#128514;&#128514;&#128514;bitch bye&#128530;,1504,rt lilonosnitch 128514128514128514bitch bye128530
"Same hoes with they ass out tonight gonna be singing ""Jesus Loves Me"" in the morning",1505,same hoes with they ass out tonight gonna be singing jesus loves me in the morning
"RT @FaZeDedo: To the rejects who constantly call my house and are threatening to rape my mom, karma's a bitch. Rot in hell, faggots.",1506,rt fazededo to the rejects who constantly call my house and are threatening to rape my mom karmas a bitch rot in hell faggots
I ont like no dramatic bitch so I just separate myself n shit,1507,i ont like no dramatic bitch so i just separate myself n shit
This bitch Gmfu.,1508,this bitch gmfu
&#8220;@DuhItsAdrii: How bitch how ?&#8221;&#128514; FRESH?,1509,8220duhitsadrii how bitch how 8221128514 fresh
RT @bryannaaaaaa_: I'll naturally slap the shit outa oomf that bitch talk to much.,1510,rt bryannaaaaaa i will naturally slap the shit outa oomf that bitch talk to much
"NBA, handle your zebras.",1511,nba handle your zebras
Fuck you ghetto ass coons,1512,fuck you ghetto ass coons
RT @VuIture: This bitch eyebrows lookin like the bulls logo http://t.co/5EtOrG5GBT,1513,rt vuiture this bitch eyebrows lookin like the bulls logo 
@DoItLikeJaye_ - yasss bitch yassss. you deserve it. *Drake voice* &#128514;&#128514;&#9996;&#65039;,1514,doitlikejaye  yasss bitch yassss you deserve it drake voice 128514128514999665039
@riseofthefags69 stfu prude ass basic ass bitch,1515,riseofthefags69 stfu prude ass basic ass bitch
"Shawty pussy wet, the dope drippn wet &#128166;",1516,shawty pussy wet the dope drippn wet 128166
"I have to tell you a secret,
""your a stupid hoe""",1517,"i have to tell you a secret
your a stupid hoe"
Ok this is funny... A proud liberal who wants to end racism calls Tim Scott an Uncle Tom Lolz lib idiots #tcot http://t.co/y6X6eagw20,1518,ok this is funny a proud liberal who wants to end racism calls tim scott an uncle tom lolz lib idiots tcot 
I be waking niccas up lol,1519,i be waking niccas up lol
See the jumbotron? That&#8217;s where the jig is,1520,see the jumbotron that8217s where the jig is
Saya Natsukawa gets her pussy fucked and licked by two horny&#160;Japaneses. http://t.co/e1va9eIIz3,1521,saya natsukawa gets her pussy fucked and licked by two horny160japaneses 
RT @JLewyville: &#128563; @Treslyon: Keyair angels &amp; female party promoters are not for me.. Most party promoters are hoes &amp; them angel bitches are&#8230;,1522,rt jlewyville 128563 treslyon keyair angels  female party promoters are not for me most party promoters are hoes  them angel bitches are8230
When I step off in da club niggas give me daps and hugs hoes swinging dey eye ik one thing right they wanna fuck,1523,when i step off in da club niggas give me daps and hugs hoes swinging dey eye ik one thing right they wanna fuck
@kieffer_jason bitch u describe both of those terms,1524,kiefferjason bitch u describe both of those terms
"""@jasmyncyniquee: @white_thunduh k bye hoe"" um bye ..",1525,jasmyncyniquee whitethunduh k bye hoe um bye 
@Dalton_ryann laying in bed bout to pass out 630 is gonna be a bitch,1526,daltonryann laying in bed bout to pass out 630 is gonna be a bitch
@NigggaPino a bitch got 8 &amp; I'm trinna change 2 &#128514;&#128557;,1527,nigggapino a bitch got 8  i am trinna change 2 128514128557
These niggas run they mouth like bitches,1528,these niggas run they mouth like bitches
"&#8220;@2Blunts1Jorge: Lol bitch funny, i was over you from the min i tossed your ass to the curb&#128567;&#8221; &#128588;&#128557;",1529,82202blunts1jorge lol bitch funny i was over you from the min i tossed your ass to the curb1285678221 128588128557
"Fighting on the Internet is like competing in the special Olympics, even if you win, you're still retarded.",1530,fighting on the internet is like competing in the special olympics even if you win you are still retarded
You want thingamabobs? I got twenty bitch,1531,you want thingamabobs i got twenty bitch
"RT @iKickBabies__: Girls favorite line &#128073; ""go talk to yo hoes"" &#128514;&#128514;&#9995;",1532,rt ikickbabies girls favorite line 128073 go talk to yo hoes 1285141285149995
@xDSmooth follow me back hoe,1533,xdsmooth follow me back hoe
"@princessmorggan yeah it was such a lie, thats why you deleted it nigger.",1534,princessmorggan yeah it was such a lie thats why you deleted it nigger
@Johnny3_ @HPGuilty trash ain't it,1535,johnny3 hpguilty trash am not it
RT @Desean_96: &#8220;@1BookieG: I just fucked the life out this bitch! &#128514;&#128514;&#128514;&#128164;&#8221;&#128514;&#128514;&#128514;,1536,rt desean96 82201bookieg i just fucked the life out this bitch 1285141285141285141281648221128514128514128514
@Ant_Dgk @Buckm00se @ChainskiBum would this faggot survive in TJ?,1537,antdgk buckm00se chainskibum would this faggot survive in tj
RT @nerdreign: This isn't some privilege to be thrown around all willy-nilly. You've gotta earn the right to call me a bitch.,1538,rt nerdreign this is not some privilege to be thrown around all willynilly youve gotta earn the right to call me a bitch
